index	sourceid	month	color	dstid
4813	2309	8	1	342, 526, 668, 1208, 1301, 1326, 1787, 2306, 2324, 2325, 2467, 2493
4814	2309	8	2	1356
4815	2309	8	3	1442
4816	2309	8	4	362, 2282, 2571, 2619, 2706
4817	2311	8	1	21, 79, 165, 299, 452, 532, 533, 641, 645, 866, 906, 964, 1247, 1257, 1258, 1677, 1687, 1688, 2311, 2460, 2606
4818	2311	8	2	9, 20, 80, 211, 212, 434, 445, 534, 536, 537, 642, 643, 644, 663, 867, 905, 907, 950, 963, 1244, 1245, 1246, 1259, 1260, 1261, 1275, 1276, 1277, 1291, 1292, 1298, 1674, 1686, 1689, 1690, 1691, 2137, 2308, 2312, 2313, 2315, 2340, 2441, 2605, 2660, 2694
4819	2311	8	3	82, 113, 206, 207, 208, 209, 264, 443, 535, 629, 646, 647, 648, 650, 651, 652, 660, 662, 664, 666, 859, 860, 868, 908, 909, 910, 967, 968, 1119, 1120, 1121, 1271, 1278, 1279, 1280, 1281, 1293, 1296, 1299, 1300, 1648, 1649, 1650, 1682, 1692, 1694, 1695, 1696, 1698, 1699, 1703, 1704, 1705, 1722, 1764, 1768, 1771, 1776, 1777, 1778, 1781, 1944, 2121, 2127, 2132, 2133, 2135, 2136, 2281, 2314, 2316, 2321, 2344, 2442, 2443, 2465, 2466, 2495, 2496, 2497, 2554, 2601, 2622, 2624, 2673
4820	2311	8	4	44, 46, 78, 81, 96, 98, 117, 181, 186, 210, 234, 241, 242, 285, 286, 291, 302, 311, 321, 322, 323, 403, 423, 446, 457, 458, 499, 541, 590, 591, 597, 608, 611, 649, 653, 659, 661, 665, 675, 676, 677, 808, 809, 810, 858, 863, 886, 965, 1030, 1045, 1046, 1053, 1057, 1059, 1068, 1069, 1074, 1080, 1081, 1114, 1115, 1117, 1118, 1265, 1272, 1273, 1282, 1294, 1295, 1297, 1437, 1438, 1443, 1447, 1449, 1498, 1504, 1513, 1516, 1518, 1528, 1532, 1536, 1537, 1559, 1629, 1630, 1646, 1697, 1700, 1701, 1702, 1706, 1707, 1710, 1718, 1720, 1730, 1739, 1743, 1770, 1772, 1773, 1775, 1779, 1780, 1783, 1951, 2105, 2115, 2116, 2117, 2118, 2119, 2120, 2131, 2134, 2187, 2213, 2215, 2317, 2318, 2319, 2320, 2322, 2323, 2343, 2346, 2404, 2405, 2406, 2434, 2437, 2451, 2463, 2464, 2498, 2499, 2553, 2597, 2614, 2625, 2629, 2632, 2634, 2643, 2654, 2695
4821	2311	8	5	2, 8, 30, 31, 57, 58, 60, 87, 90, 91, 102, 104, 108, 123, 127, 138, 141, 142, 146, 151, 153, 155, 184, 194, 216, 232, 233, 254, 262, 277, 283, 284, 288, 294, 303, 304, 306, 314, 315, 328, 333, 338, 345, 347, 380, 385, 387, 388, 389, 392, 394, 408, 409, 416, 417, 431, 433, 447, 456, 462, 463, 464, 467, 468, 469, 472, 475, 477, 478, 488, 495, 528, 531, 542, 543, 554, 555, 561, 595, 598, 599, 602, 605, 609, 610, 612, 614, 621, 624, 627, 628, 678, 679, 680, 682, 684, 722, 741, 743, 744, 756, 798, 805, 812, 813, 814, 817, 818, 834, 843, 864, 870, 885, 887, 888, 904, 915, 920, 927, 931, 939, 940, 945, 949, 954, 957, 983, 1025, 1031, 1032, 1036, 1038, 1047, 1048, 1049, 1050, 1052, 1056, 1058, 1060, 1063, 1066, 1071, 1072, 1073, 1079, 1082, 1083, 1085, 1087, 1089, 1090, 1097, 1098, 1099, 1100, 1103, 1106, 1111, 1183, 1209, 1210, 1211, 1223, 1224, 1302, 1303, 1304, 1309, 1337, 1339, 1357, 1360, 1361, 1363, 1446, 1448, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1460, 1461, 1464, 1467, 1470, 1472, 1499, 1511, 1512, 1514, 1515, 1517, 1519, 1524, 1525, 1526, 1527, 1529, 1531, 1534, 1545, 1546, 1547, 1550, 1551, 1555, 1556, 1557, 1570, 1571, 1577, 1597, 1608, 1613, 1628, 1633, 1634, 1639, 1647, 1651, 1653, 1654, 1655, 1685, 1721, 1723, 1724, 1728, 1729, 1731, 1732, 1733, 1736, 1737, 1738, 1740, 1741, 1742, 1744, 1745, 1746, 1747, 1749, 1750, 1752, 1755, 1759, 1762, 1774, 1825, 1831, 1832, 1833, 1834, 1838, 1851, 1852, 1853, 1869, 1903, 1917, 2049, 2050, 2051, 2130, 2155, 2157, 2169, 2170, 2171, 2202, 2210, 2212, 2214, 2218, 2222, 2223, 2225, 2229, 2231, 2236, 2240, 2244, 2245, 2246, 2247, 2250, 2307, 2330, 2332, 2337, 2339, 2345, 2347, 2348, 2349, 2352, 2353, 2363, 2367, 2378, 2403, 2409, 2421, 2423, 2435, 2438, 2448, 2452, 2453, 2454, 2456, 2468, 2485, 2502, 2503, 2504, 2505, 2513, 2519, 2520, 2525, 2530, 2545, 2582, 2593, 2603, 2607, 2611, 2613, 2616, 2620, 2635, 2636, 2682, 2700, 2708
4822	2312	8	1	9, 20, 21, 79, 80, 165, 434, 445, 452, 534, 536, 537, 641, 643, 645, 866, 867, 905, 906, 907, 964, 1247, 1257, 1258, 1259, 1260, 1261, 1276, 1277, 1298, 1677, 1688, 2312, 2313, 2606, 2694
4823	2312	8	2	82, 113, 206, 211, 212, 299, 443, 532, 533, 535, 629, 642, 644, 646, 647, 648, 650, 663, 950, 963, 968, 1244, 1245, 1246, 1275, 1278, 1279, 1280, 1281, 1291, 1292, 1300, 1648, 1649, 1674, 1682, 1686, 1687, 1689, 1690, 1691, 1692, 1696, 1698, 1703, 1722, 1764, 1768, 1781, 2311, 2314, 2315, 2321, 2340, 2344, 2441, 2460, 2495, 2496, 2601, 2622, 2624
4824	2312	8	3	44, 81, 207, 208, 209, 649, 651, 652, 659, 660, 662, 664, 666, 858, 859, 860, 868, 908, 909, 910, 967, 1120, 1121, 1265, 1271, 1273, 1282, 1293, 1294, 1295, 1296, 1299, 1449, 1629, 1630, 1646, 1650, 1694, 1695, 1697, 1699, 1700, 1701, 1702, 1704, 1705, 1706, 1707, 1730, 1770, 1771, 1772, 1773, 1775, 1776, 1777, 1778, 1944, 2127, 2133, 2136, 2137, 2281, 2308, 2316, 2317, 2318, 2442, 2443, 2464, 2465, 2466, 2497, 2554, 2605, 2614, 2625, 2660, 2673, 2695
4825	2312	8	4	46, 78, 98, 117, 181, 186, 210, 234, 242, 264, 285, 286, 302, 311, 314, 322, 323, 403, 409, 423, 457, 458, 495, 528, 541, 608, 653, 661, 665, 675, 676, 677, 678, 679, 808, 809, 886, 915, 965, 1045, 1046, 1053, 1068, 1080, 1119, 1272, 1297, 1437, 1438, 1443, 1446, 1447, 1448, 1450, 1451, 1457, 1498, 1504, 1513, 1518, 1559, 1639, 1647, 1710, 1718, 1720, 1723, 1729, 1732, 1738, 1739, 1740, 1743, 1744, 1747, 1774, 1779, 1780, 1783, 1951, 2121, 2131, 2132, 2134, 2135, 2187, 2213, 2231, 2319, 2320, 2322, 2323, 2330, 2343, 2406, 2451, 2452, 2463, 2498, 2499, 2502, 2505, 2582, 2597, 2643, 2654
4826	2312	8	5	2, 58, 87, 90, 91, 96, 108, 123, 127, 151, 155, 194, 232, 233, 283, 284, 288, 303, 304, 306, 315, 321, 338, 345, 347, 385, 388, 389, 394, 395, 408, 431, 433, 446, 447, 456, 463, 464, 467, 475, 477, 542, 543, 554, 555, 561, 590, 591, 595, 597, 598, 602, 609, 610, 611, 612, 624, 628, 680, 682, 684, 741, 743, 744, 805, 810, 812, 813, 814, 817, 818, 843, 863, 885, 904, 920, 927, 1025, 1030, 1031, 1032, 1036, 1048, 1049, 1056, 1057, 1060, 1063, 1066, 1069, 1072, 1073, 1074, 1079, 1081, 1087, 1089, 1090, 1097, 1098, 1115, 1118, 1209, 1210, 1211, 1302, 1304, 1337, 1339, 1360, 1361, 1363, 1452, 1453, 1454, 1455, 1458, 1460, 1461, 1464, 1467, 1470, 1472, 1499, 1511, 1512, 1514, 1516, 1519, 1526, 1528, 1534, 1536, 1537, 1577, 1608, 1721, 1724, 1726, 1728, 1731, 1733, 1736, 1737, 1741, 1742, 1745, 1746, 1748, 1749, 1750, 1752, 1755, 1759, 1762, 1831, 1832, 1833, 1834, 1838, 1851, 1852, 1853, 1869, 2116, 2118, 2120, 2155, 2169, 2171, 2212, 2215, 2218, 2222, 2223, 2229, 2240, 2244, 2245, 2246, 2247, 2250, 2251, 2332, 2339, 2345, 2346, 2348, 2349, 2352, 2367, 2378, 2403, 2423, 2434, 2435, 2437, 2448, 2453, 2454, 2456, 2503, 2513, 2525, 2530, 2603, 2607, 2611, 2613, 2620, 2634, 2700, 2708
4827	2313	8	1	9, 20, 79, 80, 113, 165, 434, 445, 534, 535, 536, 537, 629, 643, 644, 867, 906, 907, 963, 1245, 1246, 1257, 1258, 1259, 1260, 1261, 1276, 1277, 1278, 1298, 1674, 1682, 1691, 1722, 2312, 2313, 2314, 2315, 2344, 2441, 2495, 2694
4828	2313	8	2	21, 82, 206, 207, 208, 209, 211, 212, 299, 443, 452, 532, 533, 641, 642, 645, 646, 647, 648, 649, 650, 651, 652, 663, 664, 860, 866, 868, 905, 908, 964, 968, 1244, 1247, 1265, 1271, 1275, 1279, 1280, 1281, 1282, 1291, 1292, 1293, 1296, 1299, 1300, 1646, 1648, 1649, 1677, 1687, 1688, 1689, 1690, 1692, 1694, 1696, 1697, 1698, 1699, 1700, 1703, 1704, 1706, 1730, 1764, 1768, 1777, 1778, 1781, 1944, 2308, 2311, 2316, 2317, 2318, 2321, 2340, 2442, 2443, 2460, 2465, 2496, 2497, 2601, 2606, 2622, 2624, 2673
4829	2313	8	3	44, 46, 78, 81, 117, 186, 210, 234, 285, 286, 302, 311, 457, 541, 653, 659, 660, 662, 665, 666, 675, 676, 677, 808, 858, 859, 909, 910, 950, 965, 967, 1080, 1272, 1273, 1294, 1295, 1437, 1438, 1443, 1446, 1447, 1448, 1449, 1504, 1629, 1630, 1639, 1647, 1650, 1686, 1695, 1701, 1702, 1705, 1707, 1710, 1720, 1739, 1740, 1743, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1780, 1783, 1951, 2136, 2137, 2187, 2231, 2319, 2320, 2322, 2323, 2330, 2343, 2451, 2463, 2464, 2466, 2498, 2499, 2554, 2605, 2614, 2625, 2629, 2643, 2660, 2695
4830	2313	8	4	58, 90, 96, 98, 151, 181, 194, 264, 283, 284, 314, 321, 322, 323, 385, 408, 409, 433, 446, 456, 458, 464, 477, 495, 528, 542, 543, 590, 591, 597, 598, 608, 609, 610, 611, 612, 628, 661, 678, 679, 680, 682, 809, 810, 863, 885, 886, 915, 949, 1030, 1036, 1045, 1046, 1048, 1049, 1053, 1056, 1057, 1059, 1060, 1063, 1068, 1069, 1070, 1072, 1074, 1079, 1081, 1119, 1120, 1121, 1297, 1450, 1451, 1452, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1498, 1511, 1512, 1513, 1514, 1516, 1518, 1523, 1526, 1527, 1528, 1531, 1532, 1534, 1536, 1537, 1559, 1718, 1723, 1728, 1729, 1731, 1732, 1735, 1738, 1741, 1742, 1744, 1745, 1746, 1747, 1750, 1755, 1779, 2121, 2127, 2132, 2133, 2213, 2215, 2218, 2244, 2281, 2339, 2346, 2347, 2349, 2367, 2403, 2434, 2437, 2452, 2453, 2502, 2503, 2504, 2505, 2582, 2597, 2613, 2620, 2632, 2634, 2650, 2691, 2700, 2708
4831	2313	8	5	2, 30, 57, 60, 61, 87, 91, 102, 103, 104, 108, 118, 119, 123, 127, 153, 155, 176, 184, 232, 233, 242, 277, 288, 303, 304, 306, 315, 328, 333, 338, 345, 347, 380, 387, 388, 389, 392, 394, 395, 403, 416, 417, 423, 431, 447, 462, 463, 467, 469, 472, 475, 488, 529, 530, 531, 554, 555, 557, 561, 562, 595, 599, 602, 605, 614, 624, 627, 684, 695, 722, 725, 741, 742, 743, 744, 805, 812, 813, 814, 815, 817, 818, 829, 843, 864, 887, 888, 904, 920, 927, 930, 931, 939, 940, 954, 957, 1025, 1031, 1032, 1047, 1050, 1066, 1071, 1073, 1082, 1083, 1085, 1087, 1089, 1090, 1097, 1098, 1099, 1100, 1103, 1106, 1115, 1209, 1210, 1211, 1237, 1302, 1303, 1304, 1309, 1311, 1329, 1332, 1333, 1337, 1339, 1357, 1359, 1360, 1361, 1363, 1453, 1454, 1464, 1467, 1470, 1472, 1473, 1499, 1510, 1515, 1517, 1519, 1524, 1525, 1546, 1547, 1550, 1551, 1555, 1556, 1557, 1567, 1570, 1571, 1577, 1597, 1608, 1613, 1634, 1651, 1654, 1655, 1721, 1724, 1726, 1733, 1734, 1736, 1737, 1748, 1749, 1752, 1756, 1757, 1759, 1760, 1761, 1762, 1825, 1831, 1832, 1833, 1834, 1838, 1848, 1851, 1852, 1853, 1869, 1903, 1917, 1919, 1935, 1936, 1937, 1949, 2120, 2155, 2157, 2169, 2170, 2171, 2202, 2210, 2212, 2222, 2223, 2225, 2229, 2236, 2240, 2245, 2246, 2247, 2248, 2250, 2251, 2307, 2332, 2345, 2348, 2352, 2353, 2363, 2378, 2409, 2421, 2423, 2435, 2438, 2448, 2454, 2455, 2456, 2485, 2510, 2513, 2520, 2525, 2530, 2535, 2593, 2603, 2607, 2611, 2616, 2635, 2654, 2656, 2658, 2675, 2697
4832	2314	8	1	80, 113, 206, 443, 445, 536, 537, 629, 646, 647, 648, 650, 867, 868, 1246, 1276, 1277, 1278, 1280, 1281, 1682, 1696, 1698, 1699, 2313, 2314, 2315, 2441, 2495, 2496
4833	2314	8	2	9, 20, 21, 79, 81, 82, 165, 207, 208, 209, 211, 434, 452, 534, 535, 641, 643, 644, 645, 649, 651, 652, 659, 660, 858, 860, 866, 905, 906, 907, 908, 963, 964, 967, 1245, 1247, 1257, 1258, 1259, 1260, 1261, 1265, 1271, 1273, 1279, 1282, 1291, 1293, 1294, 1295, 1296, 1298, 1299, 1300, 1629, 1630, 1646, 1648, 1649, 1674, 1677, 1687, 1688, 1690, 1691, 1692, 1694, 1695, 1697, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1722, 1730, 1768, 1771, 1772, 1773, 1775, 1780, 1781, 1783, 1944, 2308, 2311, 2312, 2316, 2317, 2318, 2321, 2340, 2344, 2442, 2443, 2465, 2466, 2497, 2601, 2614, 2622, 2624, 2625, 2673, 2694
4834	2314	8	3	44, 46, 78, 90, 98, 117, 181, 186, 210, 212, 234, 285, 286, 299, 302, 311, 314, 322, 323, 409, 457, 458, 495, 532, 533, 541, 542, 543, 608, 642, 653, 661, 662, 663, 664, 665, 666, 675, 676, 677, 678, 808, 809, 859, 886, 909, 910, 915, 965, 968, 1045, 1068, 1074, 1080, 1081, 1244, 1272, 1275, 1292, 1297, 1437, 1438, 1443, 1446, 1447, 1448, 1449, 1450, 1457, 1504, 1513, 1639, 1647, 1650, 1686, 1689, 1710, 1718, 1720, 1723, 1731, 1732, 1738, 1739, 1740, 1741, 1743, 1764, 1770, 1774, 1776, 1777, 1778, 1779, 1951, 2187, 2213, 2231, 2319, 2320, 2322, 2323, 2330, 2343, 2451, 2452, 2460, 2463, 2464, 2498, 2499, 2502, 2503, 2505, 2597, 2606, 2629, 2632, 2643, 2695, 2700
4835	2314	8	4	31, 57, 58, 96, 102, 151, 194, 233, 283, 284, 287, 321, 385, 408, 417, 433, 446, 456, 463, 464, 477, 528, 590, 591, 597, 598, 599, 609, 610, 611, 612, 628, 679, 680, 682, 684, 810, 812, 863, 885, 887, 939, 949, 950, 954, 1030, 1032, 1036, 1046, 1047, 1048, 1049, 1053, 1056, 1057, 1059, 1060, 1063, 1069, 1070, 1072, 1079, 1082, 1119, 1120, 1121, 1451, 1452, 1454, 1455, 1456, 1458, 1460, 1461, 1464, 1498, 1499, 1510, 1511, 1512, 1514, 1516, 1517, 1518, 1523, 1524, 1526, 1527, 1528, 1529, 1531, 1532, 1534, 1536, 1537, 1559, 1577, 1651, 1654, 1655, 1728, 1729, 1742, 1744, 1745, 1746, 1747, 1748, 1750, 1752, 1755, 2127, 2132, 2133, 2136, 2137, 2210, 2212, 2215, 2218, 2224, 2225, 2244, 2281, 2332, 2339, 2345, 2346, 2347, 2348, 2349, 2350, 2367, 2403, 2421, 2434, 2435, 2437, 2453, 2454, 2504, 2519, 2554, 2582, 2605, 2613, 2620, 2634, 2660, 2708
4836	2314	8	5	2, 30, 87, 91, 108, 123, 127, 155, 232, 264, 288, 303, 304, 306, 315, 328, 333, 338, 345, 347, 387, 388, 389, 394, 416, 423, 431, 447, 462, 467, 469, 475, 488, 530, 531, 554, 555, 561, 595, 600, 602, 621, 624, 627, 741, 742, 743, 744, 805, 813, 814, 817, 818, 829, 843, 888, 904, 920, 927, 940, 1025, 1031, 1058, 1065, 1066, 1071, 1073, 1083, 1084, 1085, 1087, 1089, 1090, 1097, 1098, 1099, 1100, 1106, 1209, 1210, 1211, 1302, 1304, 1333, 1337, 1339, 1357, 1360, 1361, 1363, 1453, 1467, 1470, 1472, 1473, 1515, 1519, 1525, 1530, 1538, 1547, 1550, 1570, 1608, 1613, 1618, 1628, 1633, 1634, 1685, 1721, 1724, 1726, 1733, 1734, 1736, 1737, 1749, 1759, 1761, 1762, 1825, 1831, 1832, 1833, 1834, 1838, 1851, 1852, 1853, 1869, 2120, 2121, 2131, 2155, 2169, 2170, 2171, 2202, 2214, 2216, 2222, 2223, 2229, 2236, 2240, 2245, 2246, 2247, 2250, 2251, 2352, 2378, 2409, 2423, 2438, 2448, 2456, 2485, 2513, 2520, 2525, 2530, 2593, 2603, 2607, 2611, 2616, 2654, 2656, 2675, 2697
4837	2315	8	1	20, 82, 113, 206, 207, 208, 209, 434, 443, 536, 537, 629, 643, 648, 650, 651, 652, 1246, 1257, 1265, 1271, 1276, 1277, 1278, 1279, 1280, 1281, 1299, 1674, 1682, 1692, 1698, 1699, 1703, 1704, 1706, 1781, 1944, 2314, 2315, 2316, 2441, 2442, 2465, 2496, 2497, 2622, 2673
4838	2315	8	2	9, 21, 44, 78, 79, 80, 81, 165, 210, 285, 299, 302, 311, 445, 452, 533, 534, 535, 541, 641, 642, 644, 645, 646, 647, 649, 653, 659, 665, 675, 676, 808, 858, 866, 867, 868, 905, 906, 907, 908, 963, 964, 965, 1080, 1244, 1245, 1247, 1258, 1259, 1260, 1261, 1272, 1273, 1282, 1294, 1295, 1298, 1300, 1437, 1438, 1443, 1447, 1448, 1449, 1629, 1630, 1646, 1647, 1648, 1649, 1677, 1687, 1688, 1689, 1690, 1691, 1694, 1695, 1696, 1697, 1700, 1701, 1702, 1705, 1707, 1730, 1739, 1743, 1768, 1772, 1773, 1775, 1780, 1783, 1951, 2308, 2311, 2312, 2313, 2317, 2318, 2319, 2320, 2321, 2322, 2330, 2340, 2343, 2344, 2443, 2451, 2466, 2495, 2499, 2601, 2606, 2624, 2625, 2629, 2643, 2694
4839	2315	8	3	46, 58, 90, 96, 98, 117, 151, 181, 186, 194, 211, 212, 234, 283, 284, 286, 287, 314, 321, 322, 323, 408, 409, 446, 456, 457, 458, 464, 495, 528, 532, 542, 543, 590, 591, 597, 608, 609, 610, 611, 612, 628, 660, 661, 662, 663, 664, 666, 677, 678, 679, 682, 809, 810, 859, 860, 863, 885, 886, 909, 910, 915, 949, 950, 967, 968, 1030, 1036, 1045, 1046, 1048, 1049, 1053, 1056, 1057, 1059, 1060, 1063, 1068, 1069, 1072, 1074, 1079, 1081, 1275, 1291, 1292, 1293, 1296, 1297, 1446, 1450, 1451, 1452, 1455, 1457, 1458, 1459, 1461, 1498, 1504, 1512, 1513, 1514, 1516, 1518, 1523, 1526, 1527, 1528, 1531, 1532, 1534, 1536, 1537, 1559, 1639, 1650, 1686, 1710, 1718, 1720, 1722, 1723, 1728, 1729, 1731, 1732, 1738, 1740, 1741, 1742, 1744, 1745, 1746, 1747, 1764, 1770, 1771, 1774, 1776, 1777, 1778, 1779, 2187, 2213, 2215, 2218, 2225, 2231, 2244, 2323, 2339, 2346, 2347, 2349, 2367, 2434, 2435, 2437, 2452, 2453, 2460, 2463, 2464, 2498, 2502, 2503, 2505, 2582, 2597, 2605, 2613, 2614, 2620, 2632, 2634, 2650, 2691, 2695, 2700, 2708
4840	2315	8	4	30, 31, 43, 47, 57, 91, 97, 99, 102, 109, 118, 167, 169, 225, 233, 264, 277, 288, 315, 333, 338, 385, 388, 389, 410, 417, 422, 431, 433, 447, 459, 460, 462, 463, 466, 467, 477, 480, 481, 592, 593, 594, 595, 596, 598, 599, 600, 613, 621, 624, 627, 680, 683, 684, 805, 811, 812, 813, 814, 817, 818, 843, 887, 937, 939, 954, 974, 1025, 1031, 1032, 1035, 1047, 1051, 1052, 1058, 1062, 1064, 1065, 1066, 1067, 1070, 1071, 1073, 1082, 1083, 1084, 1087, 1089, 1090, 1097, 1098, 1119, 1120, 1121, 1210, 1453, 1454, 1456, 1460, 1462, 1464, 1467, 1470, 1499, 1510, 1511, 1515, 1517, 1519, 1520, 1521, 1522, 1524, 1525, 1529, 1530, 1533, 1535, 1538, 1539, 1540, 1541, 1577, 1608, 1613, 1651, 1652, 1653, 1654, 1655, 1657, 1658, 1735, 1748, 1749, 1750, 1751, 1752, 1753, 1755, 1759, 1762, 1955, 2121, 2127, 2131, 2132, 2133, 2136, 2137, 2205, 2210, 2212, 2214, 2216, 2217, 2219, 2224, 2245, 2246, 2247, 2248, 2249, 2250, 2281, 2332, 2342, 2345, 2348, 2350, 2352, 2401, 2403, 2418, 2421, 2436, 2438, 2448, 2454, 2455, 2485, 2504, 2510, 2512, 2519, 2530, 2554, 2603, 2611, 2616, 2660, 2675, 2697
4841	2315	8	5	2, 8, 11, 39, 42, 60, 61, 64, 65, 86, 87, 100, 101, 103, 104, 107, 108, 116, 119, 123, 125, 127, 138, 152, 153, 155, 171, 176, 184, 216, 232, 237, 241, 242, 253, 275, 280, 294, 296, 303, 304, 306, 308, 328, 339, 345, 346, 347, 369, 372, 380, 386, 387, 392, 394, 395, 397, 398, 403, 416, 423, 438, 448, 468, 469, 471, 472, 475, 478, 479, 487, 488, 499, 529, 530, 531, 554, 555, 557, 559, 560, 561, 562, 571, 602, 605, 614, 617, 618, 623, 681, 695, 722, 725, 740, 741, 742, 743, 744, 749, 756, 815, 824, 829, 830, 834, 864, 870, 881, 883, 888, 892, 904, 920, 927, 930, 931, 935, 940, 945, 953, 957, 958, 976, 980, 983, 985, 1016, 1021, 1026, 1029, 1034, 1038, 1044, 1050, 1054, 1085, 1086, 1088, 1094, 1095, 1099, 1100, 1102, 1103, 1106, 1111, 1114, 1115, 1117, 1118, 1183, 1202, 1206, 1209, 1211, 1223, 1224, 1233, 1236, 1237, 1302, 1303, 1304, 1305, 1306, 1308, 1309, 1311, 1329, 1331, 1332, 1333, 1336, 1337, 1338, 1339, 1357, 1358, 1359, 1360, 1361, 1363, 1463, 1468, 1469, 1471, 1472, 1473, 1484, 1542, 1544, 1545, 1546, 1547, 1550, 1551, 1552, 1555, 1556, 1557, 1567, 1568, 1570, 1571, 1574, 1575, 1594, 1595, 1597, 1604, 1609, 1617, 1618, 1619, 1626, 1628, 1633, 1634, 1636, 1685, 1721, 1724, 1725, 1726, 1727, 1733, 1734, 1736, 1737, 1754, 1756, 1757, 1758, 1760, 1761, 1825, 1827, 1829, 1830, 1831, 1832, 1833, 1834, 1838, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1868, 1869, 1891, 1903, 1911, 1917, 1919, 1920, 1934, 1935, 1936, 1937, 1949, 1996, 2000, 2020, 2022, 2023, 2029, 2049, 2050, 2051, 2074, 2105, 2115, 2116, 2117, 2118, 2120, 2134, 2135, 2145, 2152, 2155, 2157, 2169, 2170, 2171, 2195, 2197, 2199, 2202, 2203, 2207, 2208, 2209, 2220, 2222, 2223, 2226, 2229, 2236, 2240, 2251, 2304, 2305, 2307, 2353, 2355, 2363, 2378, 2387, 2395, 2404, 2405, 2406, 2409, 2423, 2456, 2458, 2480, 2483, 2511, 2513, 2520, 2525, 2526, 2533, 2535, 2536, 2538, 2540, 2553, 2593, 2607, 2633, 2635, 2639, 2646, 2647, 2654, 2656, 2658, 2682, 2686
4842	2316	8	1	82, 206, 207, 208, 209, 649, 650, 651, 652, 1265, 1271, 1281, 1282, 1646, 1698, 1699, 1700, 1702, 1703, 1704, 1705, 1706, 1707, 1781, 1944, 2315, 2316, 2317, 2442, 2466, 2497, 2673
4843	2316	8	2	9, 20, 44, 78, 79, 81, 210, 302, 311, 434, 443, 536, 537, 541, 629, 643, 647, 648, 653, 659, 665, 675, 676, 677, 858, 868, 908, 965, 1246, 1272, 1273, 1277, 1278, 1279, 1280, 1294, 1295, 1297, 1299, 1437, 1438, 1443, 1446, 1447, 1448, 1449, 1629, 1630, 1639, 1647, 1648, 1674, 1682, 1692, 1694, 1696, 1697, 1701, 1730, 1732, 1739, 1740, 1743, 1771, 1772, 1773, 1774, 1775, 1780, 1783, 1951, 2314, 2318, 2319, 2320, 2322, 2330, 2340, 2343, 2441, 2443, 2451, 2465, 2496, 2498, 2499, 2622, 2625, 2629, 2643
4844	2316	8	3	80, 90, 113, 117, 165, 186, 212, 234, 285, 299, 314, 408, 409, 445, 452, 457, 495, 528, 533, 535, 542, 543, 641, 642, 644, 645, 646, 660, 661, 678, 679, 680, 682, 808, 859, 866, 867, 905, 906, 907, 915, 963, 964, 1080, 1244, 1245, 1247, 1257, 1258, 1259, 1260, 1261, 1276, 1293, 1296, 1300, 1450, 1451, 1452, 1455, 1456, 1457, 1458, 1461, 1504, 1649, 1650, 1677, 1686, 1687, 1688, 1689, 1690, 1691, 1695, 1710, 1718, 1720, 1723, 1728, 1729, 1731, 1738, 1741, 1742, 1744, 1745, 1746, 1747, 1768, 1770, 1776, 1779, 2187, 2231, 2308, 2311, 2312, 2313, 2321, 2323, 2339, 2344, 2345, 2452, 2453, 2463, 2495, 2502, 2503, 2504, 2505, 2582, 2601, 2614, 2624, 2694, 2695, 2700, 2708
4845	2316	8	4	21, 46, 58, 91, 96, 98, 151, 181, 194, 211, 233, 283, 284, 286, 315, 321, 322, 323, 338, 385, 433, 446, 458, 464, 532, 534, 591, 597, 608, 609, 610, 611, 612, 628, 662, 663, 664, 666, 684, 809, 810, 817, 860, 863, 886, 909, 910, 967, 968, 1030, 1036, 1045, 1046, 1049, 1053, 1056, 1057, 1060, 1068, 1069, 1072, 1074, 1081, 1210, 1275, 1291, 1292, 1298, 1453, 1454, 1460, 1464, 1467, 1470, 1498, 1499, 1513, 1516, 1518, 1528, 1534, 1536, 1537, 1559, 1577, 1651, 1722, 1748, 1749, 1750, 1752, 1755, 1759, 1762, 1764, 1777, 1778, 2213, 2215, 2218, 2244, 2245, 2246, 2247, 2250, 2349, 2367, 2434, 2437, 2454, 2460, 2464, 2597, 2606, 2613, 2620, 2634
4846	2316	8	5	2, 57, 87, 102, 123, 127, 153, 155, 232, 303, 304, 306, 345, 347, 394, 431, 463, 477, 531, 554, 555, 561, 598, 624, 741, 743, 744, 805, 812, 813, 818, 843, 885, 904, 920, 927, 950, 954, 1025, 1031, 1032, 1047, 1063, 1066, 1079, 1087, 1098, 1120, 1121, 1209, 1211, 1302, 1304, 1337, 1339, 1357, 1360, 1361, 1363, 1472, 1511, 1512, 1514, 1519, 1526, 1608, 1654, 1655, 1721, 1724, 1733, 1736, 1737, 1831, 1832, 1833, 1834, 1838, 1851, 1852, 1853, 1869, 2121, 2127, 2132, 2133, 2136, 2137, 2155, 2169, 2170, 2171, 2210, 2222, 2223, 2229, 2240, 2281, 2332, 2348, 2352, 2378, 2403, 2448, 2456, 2513, 2525, 2530, 2554, 2603, 2605, 2607, 2611, 2660
